Afghanistan,AF-BAL,Balkh,Province,AF,AFG
Afghanistan,AF-BAM,Bāmyān,Province,AF,AFG
Afghanistan,AF-BDG,Bādghīs,Province,AF,AFG
Afghanistan,AF-BDS,Badakhshān,Province,AF,AFG
Afghanistan,AF-BGL,Baghlān,Province,AF,AFG
Afghanistan,AF-DAY,Dāykundī,Province,AF,AFG
Afghanistan,AF-FRA,Farāh,Province,AF,AFG
Afghanistan,AF-FYB,Fāryāb,Province,AF,AFG
Afghanistan,AF-GHA,Ghaznī,Province,AF,AFG
Afghanistan,AF-GHO,Ghōr,Province,AF,AFG
Afghanistan,AF-HEL,Helmand,Province,AF,AFG
Afghanistan,AF-HER,Herāt,Province,AF,AFG
Afghanistan,AF-JOW,Jowzjān,Province,AF,AFG
Afghanistan,AF-KAB,Kābul,Province,AF,AFG
Afghanistan,AF-KAN,Kandahār,Province,AF,AFG
Afghanistan,AF-KAP,Kāpīsā,Province,AF,AFG
Afghanistan,AF-KDZ,Kunduz,Province,AF,AFG
Afghanistan,AF-KHO,Khōst,Province,AF,AFG
Afghanistan,AF-KNR,Kunar,Province,AF,AFG
Afghanistan,AF-LAG,Laghmān,Province,AF,AFG
Afghanistan,AF-LOG,Lōgar,Province,AF,AFG
Afghanistan,AF-NAN,Nangarhār,Province,AF,AFG
Afghanistan,AF-NIM,Nīmrōz,Province,AF,AFG
Afghanistan,AF-NUR,Nūristān,Province,AF,AFG
Afghanistan,AF-PAN,Panjshayr,Province,AF,AFG
Afghanistan,AF-PAR,Parwān,Province,AF,AFG
Afghanistan,AF-PIA,Paktiyā,Province,AF,AFG
Afghanistan,AF-PKA,Paktīkā,Province,AF,AFG
Afghanistan,AF-SAM,Samangān,Province,AF,AFG
Afghanistan,AF-SAR,Sar-e Pul,Province,AF,AFG
Afghanistan,AF-TAK,Takhār,Province,AF,AFG
Afghanistan,AF-URU,Uruzgān,Province,AF,AFG
Afghanistan,AF-WAR,Wardak,Province,AF,AFG
Afghanistan,AF-ZAB,Zābul,Province,AF,AFG
Åland Islands,AX-AX,Åland Islands,Country,AX,ALA
Albania,AL-01,Berat,County,AL,ALB
Albania,AL-02,Durrës,County,AL,ALB
Albania,AL-03,Elbasan,County,AL,ALB
Albania,AL-04,Fier,County,AL,ALB
Albania,AL-05,Gjirokastër,County,AL,ALB
Albania,AL-06,Korçë,County,AL,ALB
Albania,AL-07,Kukës,County,AL,ALB
Albania,AL-08,Lezhë,County,AL,ALB
Albania,AL-09,Dibër,County,AL,ALB
Albania,AL-10,Shkodër,County,AL,ALB
Albania,AL-11,Tiranë,County,AL,ALB
Albania,AL-12,Vlorë,County,AL,ALB
Albania,AL-BR,Berat,District,AL,ALB
Albania,AL-BU,Bulqizë,District,AL,ALB
Albania,AL-DI,Dibër,District,AL,ALB
Albania,AL-DL,Delvinë,District,AL,ALB
Albania,AL-DR,Durrës,District,AL,ALB
Albania,AL-DV,Devoll,District,AL,ALB
Albania,AL-EL,Elbasan,District,AL,ALB
Albania,AL-ER,Kolonjë,District,AL,ALB
Albania,AL-FR,Fier,District,AL,ALB
Albania,AL-GJ,Gjirokastër,District,AL,ALB
Albania,AL-GR,Gramsh,District,AL,ALB
Albania,AL-HA,Has,District,AL,ALB
Albania,AL-KA,Kavajë,District,AL,ALB
Albania,AL-KB,Kurbin,District,AL,ALB
Albania,AL-KC,Kuçovë,District,AL,ALB
Albania,AL-KO,Korçë,District,AL,ALB
Albania,AL-KR,Krujë,District,AL,ALB
Albania,AL-KU,Kukës,District,AL,ALB
Albania,AL-LB,Librazhd,District,AL,ALB
Albania,AL-LE,Lezhë,District,AL,ALB
